hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.12112769843808024,1.0,0.5894879965769607,4,2019-11-18T06:00:00.0,0.5894879965769607,0.0,0.5894879965769607,7711,1.1211276985196104,1.0000000000815301,0.0
0.0,-0.12112769844857141,1.0,0.5894879965479761,4,2019-11-18T07:00:00.0,0.5894879965479761,0.0,0.5894879965479761,7712,1.1211276984778236,1.0000000000292522,0.0
0.0,-0.1428173437797895,1.0,0.4654042309431217,4,2019-11-18T08:00:00.0,0.4654042309431217,0.0,0.4654042309431217,7713,1.142817343794142,1.0000000000143525,0.0
0.0,-0.12112769846014748,1.0,0.559230729658169,4,2019-11-18T09:00:00.0,0.559230729658169,0.0,0.559230729658169,7714,1.1211276984107597,0.9999999999506122,0.0
0.0,-0.0424307806644606,1.0,0.6131515307828311,2,2019-11-18T10:00:00.0,0.6131515307828311,0.0,0.6131515307828311,7715,1.042430780971637,1.0000000003071765,0.0
0.0,-0.12112769845673432,1.0,0.5592307296479572,4,2019-11-18T11:00:00.0,0.5592307296479572,0.0,0.5592307296479572,7716,1.121127698440134,0.9999999999833996,0.0
0.0,-0.12112769843999338,1.0,0.5592307296931458,4,2019-11-18T12:00:00.0,0.5592307296931458,0.0,0.5592307296931458,7717,1.121127698515315,1.0000000000753215,0.0
0.0,-0.1211276984544365,1.0,0.5894879965494093,4,2019-11-18T13:00:00.0,0.5894879965494093,0.0,0.5894879965494093,7718,1.1211276984800447,1.0000000000256082,0.0
0.0,-0.12112769844530025,1.0,0.5894879965452884,4,2019-11-18T14:00:00.0,0.5894879965452884,0.0,0.5894879965452884,7719,1.1211276984608922,1.000000000015592,0.0
0.0,-0.12112769845889826,1.0,0.5894879965682278,4,2019-11-18T15:00:00.0,0.5894879965682278,0.0,0.5894879965682278,7720,1.121127698523783,1.0000000000648848,0.0
0.0,-0.04243078094324382,1.0,0.6131515308305543,2,2019-11-18T16:00:00.0,0.6131515308305543,0.0,0.6131515308305543,7721,1.0424307810527722,1.0000000001095284,0.0
0.0,-4.999999999953886,1.0,2.297557191252,4,2019-11-18T17:00:00.0,2.297557191252,0.0,2.297557191252,7722,6.0,1.0000000000461142,0.0
0.0,-4.999999999745384,1.0,2.297557191252,3,2019-11-18T18:00:00.0,2.297557191252,0.0,2.297557191252,7723,6.0,1.0000000002546159,0.0
0.0,-4.9999999999624265,1.0,2.297557191252,4,2019-11-18T19:00:00.0,2.297557191252,0.0,2.297557191252,7724,6.0,1.0000000000375735,0.0
0.0,-0.12112769843953686,1.0,0.5894879965554736,4,2019-11-18T20:00:00.0,0.5894879965554736,0.0,0.5894879965554736,7725,1.1211276984761624,1.0000000000366256,0.0
0.0,-0.12112769845076699,1.0,0.5894879966122692,4,2019-11-18T21:00:00.0,0.5894879966122692,0.0,0.5894879966122692,7726,1.1211276985840795,1.0000000001333125,0.0
0.0,-0.12112769845398219,1.0,0.5894879965716852,4,2019-11-18T22:00:00.0,0.5894879965716852,0.0,0.5894879965716852,7727,1.1211276985245076,1.0000000000705254,0.0
0.0,-0.12112769845566973,1.0,0.5894879965767272,4,2019-11-18T23:00:00.0,0.5894879965767272,0.0,0.5894879965767272,7728,1.1211276985329928,1.000000000077323,0.0
0.0,-0.1211276984540568,1.0,0.5894879965528484,4,2019-11-19T00:00:00.0,0.5894879965528484,0.0,0.5894879965528484,7729,1.1211276984847365,1.0000000000306797,0.0
0.0,-0.12112769845722049,1.0,0.589487996581944,4,2019-11-19T01:00:00.0,0.589487996581944,0.0,0.589487996581944,7730,1.121127698549509,1.0000000000922886,0.0
0.0,-0.12112769846293503,1.0,0.5894879966669418,4,2019-11-19T02:00:00.0,0.5894879966669418,0.0,0.5894879966669418,7731,1.1211276986888636,1.0000000002259286,0.0
0.0,-0.12112769845742832,1.0,0.5894879965827207,4,2019-11-19T03:00:00.0,0.5894879965827207,0.0,0.5894879965827207,7732,1.1211276985403467,1.0000000000829183,0.0
0.0,-0.04243078094674324,1.0,0.35801442260980315,2,2019-11-19T04:00:00.0,0.35801442260980315,0.0,0.35801442260980315,7733,1.0424307809479245,1.0000000000011813,0.0
0.0,-0.12112769846733329,1.0,0.589487996583419,4,2019-11-19T05:00:00.0,0.589487996583419,0.0,0.589487996583419,7734,1.1211276985474812,1.0000000000801479,0.0
0.0,-0.04243078095283731,1.0,0.35801442261008626,2,2019-11-19T06:00:00.0,0.35801442261008626,0.0,0.35801442261008626,7735,1.0424307809487487,0.9999999999959115,0.0
0.0,-0.12112769847769789,1.0,0.5894879968404407,4,2019-11-19T07:00:00.0,0.5894879968404407,0.0,0.5894879968404407,7736,1.121127699010767,1.0000000005330691,0.0
0.0,-0.12112769844685545,1.0,0.5592307302942078,4,2019-11-19T08:00:00.0,0.5592307302942078,0.0,0.5592307302942078,7737,1.1211277000988888,1.0000000016520334,0.0
0.0,-0.12112769846547167,1.0,0.5592307297095693,4,2019-11-19T09:00:00.0,0.5592307297095693,0.0,0.5592307297095693,7738,1.1211276985593177,1.000000000093846,0.0
0.0,-0.12112769847320237,1.0,0.5592307296463568,4,2019-11-19T10:00:00.0,0.5592307296463568,0.0,0.5592307296463568,7739,1.1211276984565566,0.9999999999833542,0.0
0.0,-0.12112769844816285,1.0,0.5592307296476424,4,2019-11-19T11:00:00.0,0.5592307296476424,0.0,0.5592307296476424,7740,1.1211276984365426,0.9999999999883797,0.0
0.0,-0.12112769845515459,1.0,0.5592307296720029,4,2019-11-19T12:00:00.0,0.5592307296720029,0.0,0.5592307296720029,7741,1.1211276984803875,1.000000000025233,0.0
0.0,-0.1211276984567462,1.0,0.5592307296748075,4,2019-11-19T13:00:00.0,0.5592307296748075,0.0,0.5592307296748075,7742,1.121127698492284,1.0000000000355378,0.0
0.0,-0.1211276984524261,1.0,0.5592307296554664,4,2019-11-19T14:00:00.0,0.5592307296554664,0.0,0.5592307296554664,7743,1.1211276984506358,0.9999999999982097,0.0
0.0,-0.12112769846390918,1.0,0.5894879965593822,5,2019-11-19T15:00:00.0,0.5894879965593822,0.0,0.5894879965593822,7744,1.1211276985064855,1.0000000000425764,0.0
0.0,-0.12112769845234972,1.0,0.5894879965838086,4,2019-11-19T16:00:00.0,0.5894879965838086,0.0,0.5894879965838086,7745,1.121127698534343,1.0000000000819933,0.0
0.0,-0.12112769845216409,1.0,0.5894879965736594,4,2019-11-19T17:00:00.0,0.5894879965736594,0.0,0.5894879965736594,7746,1.1211276985222103,1.0000000000700462,0.0
0.0,-0.1211276984673848,1.0,0.5894879965779023,4,2019-11-19T18:00:00.0,0.5894879965779023,0.0,0.5894879965779023,7747,1.1211276985488154,1.0000000000814306,0.0
0.0,-0.12112769845475668,1.0,0.5894879965668753,4,2019-11-19T19:00:00.0,0.5894879965668753,0.0,0.5894879965668753,7748,1.1211276985033098,1.0000000000485532,0.0
0.0,-0.12112769845906257,1.0,0.589487996573501,4,2019-11-19T20:00:00.0,0.589487996573501,0.0,0.589487996573501,7749,1.1211276985297458,1.0000000000706832,0.0
0.0,-0.12112769845891691,1.0,0.5894879965744566,4,2019-11-19T21:00:00.0,0.5894879965744566,0.0,0.5894879965744566,7750,1.1211276985330656,1.0000000000741487,0.0
0.0,-0.1211276984550691,1.0,0.5592307296519575,4,2019-11-19T22:00:00.0,0.5592307296519575,0.0,0.5592307296519575,7751,1.1211276984504581,0.999999999995389,0.0
0.0,-0.042430780935472645,1.0,0.35413544969188104,2,2019-11-19T23:00:00.0,0.35413544969188104,0.0,0.35413544969188104,7752,1.0424307810067717,1.000000000071299,0.0
0.0,-0.1099986393135344,1.0,0.5870241090263822,5,2019-11-20T00:00:00.0,0.5870241090263822,0.0,0.5870241090263822,7753,1.109998639335108,1.0000000000215736,0.0
0.0,-0.1207709381234775,1.0,0.5895957454370333,4,2019-11-20T01:00:00.0,0.5895957454370333,0.0,0.5895957454370333,7754,1.1207709382132653,1.0000000000897877,0.0
0.0,-0.04243078094714145,1.0,0.6131515308067645,2,2019-11-20T02:00:00.0,0.6131515308067645,0.0,0.6131515308067645,7755,1.0424307810123268,1.0000000000651854,0.0
0.0,-0.042430780942706414,1.0,0.3580144226108818,2,2019-11-20T03:00:00.0,0.3580144226108818,0.0,0.3580144226108818,7756,1.0424307809510651,1.0000000000083586,0.0
0.0,-0.04243078094250152,1.0,0.3580144226061964,2,2019-11-20T04:00:00.0,0.3580144226061964,0.0,0.3580144226061964,7757,1.0424307809374227,0.9999999999949212,0.0
0.0,-0.12112769845018612,1.0,0.5894879965842673,4,2019-11-20T05:00:00.0,0.5894879965842673,0.0,0.5894879965842673,7758,1.1211276985360543,1.0000000000858682,0.0
0.0,-0.12112769845700022,1.0,0.5894879965834254,4,2019-11-20T06:00:00.0,0.5894879965834254,0.0,0.5894879965834254,7759,1.1211276985493068,1.0000000000923066,0.0
0.0,-0.12112769845234173,1.0,0.5894879965647946,4,2019-11-20T07:00:00.0,0.5894879965647946,0.0,0.5894879965647946,7760,1.12112769850446,1.0000000000521183,0.0
0.0,-0.12112769845219873,1.0,0.5894879965736152,4,2019-11-20T08:00:00.0,0.5894879965736152,0.0,0.5894879965736152,7761,1.121127698527491,1.0000000000752922,0.0
0.0,-0.1211276984321854,1.0,0.5894879965971735,4,2019-11-20T09:00:00.0,0.5894879965971735,0.0,0.5894879965971735,7762,1.1211276985448917,1.0000000001127063,0.0
0.0,0.0,1.0,0.382926198487521,1,2019-11-20T10:00:00.0,0.382926198487521,0.0,0.382926198487521,7763,0.9999999998577298,0.9999999998577298,0.0
0.0,0.0,1.0,0.3829261984901099,1,2019-11-20T11:00:00.0,0.3829261984901099,0.0,0.3829261984901099,7764,0.9999999998644906,0.9999999998644906,0.0
0.0,0.0,1.0,0.382926198554586,1,2019-11-20T12:00:00.0,0.382926198554586,0.0,0.382926198554586,7765,1.000000000032868,1.000000000032868,0.0
0.0,0.0,1.0,0.3829261985702319,1,2019-11-20T13:00:00.0,0.3829261985702319,0.0,0.3829261985702319,7766,1.0000000000737268,1.0000000000737268,0.0
0.0,0.0,1.0,0.38292619843691106,1,2019-11-20T14:00:00.0,0.38292619843691106,0.0,0.38292619843691106,7767,0.9999999997255635,0.9999999997255635,0.0
0.0,0.0,1.0,0.38292619852963306,1,2019-11-20T15:00:00.0,0.38292619852963306,0.0,0.38292619852963306,7768,0.9999999999677041,0.9999999999677041,0.0
0.0,-0.12112769845372462,1.0,0.5894879965720463,4,2019-11-20T16:00:00.0,0.5894879965720463,0.0,0.5894879965720463,7769,1.1211276985168206,1.000000000063096,0.0
0.0,-0.12112769845290217,1.0,0.5894879966244712,4,2019-11-20T17:00:00.0,0.5894879966244712,0.0,0.5894879966244712,7770,1.1211276986091498,1.0000000001562477,0.0
0.0,-0.12112769845996851,1.0,0.5894879965868399,4,2019-11-20T18:00:00.0,0.5894879965868399,0.0,0.5894879965868399,7771,1.1211276985454863,1.0000000000855178,0.0
0.0,-0.12112769845601434,1.0,0.5894879965733912,4,2019-11-20T19:00:00.0,0.5894879965733912,0.0,0.5894879965733912,7772,1.1211276985213847,1.0000000000653704,0.0
0.0,-0.12112769845264637,1.0,0.5894879965677465,4,2019-11-20T20:00:00.0,0.5894879965677465,0.0,0.5894879965677465,7773,1.1211276985097507,1.0000000000571043,0.0
0.0,-0.04243078094840769,1.0,0.3580144226091833,2,2019-11-20T21:00:00.0,0.3580144226091833,0.0,0.3580144226091833,7774,1.0424307809461197,0.999999999997712,0.0
0.0,-0.14281734377189537,1.0,0.5028631115378353,4,2019-11-20T22:00:00.0,0.5028631115378353,0.0,0.5028631115378353,7775,1.1428173437926958,1.0000000000208005,0.0
0.0,-0.039677956777531165,1.0,0.31853416239872595,2,2019-11-20T23:00:00.0,0.31853416239872595,0.0,0.31853416239872595,7776,1.0396779568832244,1.0000000001056932,0.0
0.0,-0.12112769845027671,1.0,0.5894879965525952,4,2019-11-21T00:00:00.0,0.5894879965525952,0.0,0.5894879965525952,7777,1.12112769847396,1.0000000000236833,0.0
0.0,-0.12112769844323701,1.0,0.5894879965702471,4,2019-11-21T01:00:00.0,0.5894879965702471,0.0,0.5894879965702471,7778,1.1211276985174814,1.0000000000742444,0.0
0.0,-0.12112769844844573,1.0,0.5894879966573279,4,2019-11-21T02:00:00.0,0.5894879966573279,0.0,0.5894879966573279,7779,1.1211276986692935,1.0000000002208478,0.0
0.0,-0.12112769845022164,1.0,0.5894879965813017,4,2019-11-21T03:00:00.0,0.5894879965813017,0.0,0.5894879965813017,7780,1.1211276985434502,1.0000000000932285,0.0
0.0,-0.12112769845565818,1.0,0.5894879965479504,4,2019-11-21T04:00:00.0,0.5894879965479504,0.0,0.5894879965479504,7781,1.1211276984865663,1.0000000000309082,0.0
0.0,-0.12112769845547611,1.0,0.5894879965769225,4,2019-11-21T05:00:00.0,0.5894879965769225,0.0,0.5894879965769225,7782,1.1211276985397116,1.0000000000842355,0.0
0.0,-0.12112769845453997,1.0,0.5894879965940809,4,2019-11-21T06:00:00.0,0.5894879965940809,0.0,0.5894879965940809,7783,1.1211276985675087,1.0000000001129687,0.0
0.0,-0.12112769845536864,1.0,0.5894879966550821,4,2019-11-21T07:00:00.0,0.5894879966550821,0.0,0.5894879966550821,7784,1.121127698668455,1.0000000002130864,0.0
0.0,-0.0424307809460025,1.0,0.3541354496691376,2,2019-11-21T08:00:00.0,0.3541354496691376,0.0,0.3541354496691376,7785,1.0424307809398243,0.9999999999938218,0.0
0.0,-0.04243078061908179,1.0,0.6131515307676156,2,2019-11-21T09:00:00.0,0.6131515307676156,0.0,0.6131515307676156,7786,1.042430780945769,1.0000000003266871,0.0
0.0,0.0,1.0,0.38292619849078163,1,2019-11-21T10:00:00.0,0.38292619849078163,0.0,0.38292619849078163,7787,0.9999999998662448,0.9999999998662448,0.0
0.0,0.0,1.0,0.38292619851784904,1,2019-11-21T11:00:00.0,0.38292619851784904,0.0,0.38292619851784904,7788,0.9999999999369305,0.9999999999369305,0.0
0.0,0.0,1.0,0.3829261985386557,1,2019-11-21T12:00:00.0,0.3829261985386557,0.0,0.3829261985386557,7789,0.9999999999912665,0.9999999999912665,0.0
0.0,-0.12112769845387561,1.0,0.5894879965577984,4,2019-11-21T13:00:00.0,0.5894879965577984,0.0,0.5894879965577984,7790,1.1211276984919818,1.0000000000381062,0.0
0.0,-0.042430780931567824,1.0,0.6131515308062878,2,2019-11-21T14:00:00.0,0.6131515308062878,0.0,0.6131515308062878,7791,1.0424307810115163,1.0000000000799485,0.0
0.0,-0.12112769845355587,1.0,0.5894879965820085,4,2019-11-21T15:00:00.0,0.5894879965820085,0.0,0.5894879965820085,7792,1.1211276985324583,1.0000000000789024,0.0
0.0,-0.12112769845060711,1.0,0.5894879965903781,4,2019-11-21T16:00:00.0,0.5894879965903781,0.0,0.5894879965903781,7793,1.121127698550637,1.00000000010003,0.0
0.0,-0.12112769845558091,1.0,0.5894879965788775,4,2019-11-21T17:00:00.0,0.5894879965788775,0.0,0.5894879965788775,7794,1.121127698534262,1.000000000078681,0.0
0.0,-0.12112769845771254,1.0,0.5894879965680558,4,2019-11-21T18:00:00.0,0.5894879965680558,0.0,0.5894879965680558,7795,1.1211276985183696,1.000000000060657,0.0
0.0,-0.1211276984580536,1.0,0.5894879965945325,4,2019-11-21T19:00:00.0,0.5894879965945325,0.0,0.5894879965945325,7796,1.1211276985752767,1.0000000001172231,0.0
0.0,-0.2396168460742274,1.0,0.553700785515899,3,2019-11-21T20:00:00.0,0.553700785515899,0.0,0.553700785515899,7797,1.239616846089242,1.0000000000150147,0.0
0.0,-0.23961684608062228,1.0,0.5537007855794718,3,2019-11-21T21:00:00.0,0.5537007855794718,0.0,0.5537007855794718,7798,1.2396168462101897,1.0000000001295675,0.0
0.0,-0.039677956771129175,1.0,0.3532002579571047,2,2019-11-21T22:00:00.0,0.3532002579571047,0.0,0.3532002579571047,7799,1.0396779567658712,0.999999999994742,0.0
0.0,-0.03967795676722119,1.0,0.31853416238763227,2,2019-11-21T23:00:00.0,0.31853416238763227,0.0,0.31853416238763227,7800,1.0396779568470151,1.000000000079794,0.0
0.0,-0.23422042112133568,1.0,0.550866662554548,4,2019-11-22T00:00:00.0,0.550866662554548,0.0,0.550866662554548,7801,1.2342204211302892,1.0000000000089535,0.0
0.0,-0.2342204211196588,1.0,0.5508666625501368,4,2019-11-22T01:00:00.0,0.5508666625501368,0.0,0.5508666625501368,7802,1.234220421126024,1.0000000000063651,0.0
0.0,-0.23422042112457575,1.0,0.5508666625542621,4,2019-11-22T02:00:00.0,0.5508666625542621,0.0,0.5508666625542621,7803,1.234220421123445,0.9999999999988693,0.0
0.0,-0.23422042112011354,1.0,0.5508666625479004,4,2019-11-22T03:00:00.0,0.5508666625479004,0.0,0.5508666625479004,7804,1.2342204211182235,0.99999999999811,0.0
0.0,-0.23422042111735664,1.0,0.5508666625490433,4,2019-11-22T04:00:00.0,0.5508666625490433,0.0,0.5508666625490433,7805,1.234220421113367,0.9999999999960103,0.0
0.0,-0.23422042111249652,1.0,0.5508666625602379,4,2019-11-22T05:00:00.0,0.5508666625602379,0.0,0.5508666625602379,7806,1.2342204211296046,1.000000000017108,0.0
0.0,-0.23422042112545682,1.0,0.5508666625663723,4,2019-11-22T06:00:00.0,0.5508666625663723,0.0,0.5508666625663723,7807,1.234220421147397,1.0000000000219402,0.0
0.0,-0.2342204211174419,1.0,0.5508666625507793,4,2019-11-22T07:00:00.0,0.5508666625507793,0.0,0.5508666625507793,7808,1.2342204211161891,0.9999999999987472,0.0
0.0,-0.23961684606814515,1.0,0.5537007855298692,3,2019-11-22T08:00:00.0,0.5537007855298692,0.0,0.5537007855298692,7809,1.2396168460946533,1.0000000000265081,0.0
0.0,-0.23422042112144936,1.0,0.550866662553268,4,2019-11-22T09:00:00.0,0.550866662553268,0.0,0.550866662553268,7810,1.2342204211168752,0.9999999999954259,0.0
0.0,-0.23422042112497365,1.0,0.5508666625617152,4,2019-11-22T10:00:00.0,0.5508666625617152,0.0,0.5508666625617152,7811,1.234220421139827,1.0000000000148535,0.0
0.0,-0.23961684606342715,1.0,0.5537007855033395,3,2019-11-22T11:00:00.0,0.5537007855033395,0.0,0.5537007855033395,7812,1.2396168460533916,0.9999999999899645,0.0
0.0,-0.23422042114012243,1.0,0.5508666626391084,4,2019-11-22T12:00:00.0,0.5508666626391084,0.0,0.5508666626391084,7813,1.2342204213202486,1.0000000001801261,0.0
0.0,-0.2342204211175556,1.0,0.5508666625498992,4,2019-11-22T13:00:00.0,0.5508666625498992,0.0,0.5508666625498992,7814,1.2342204211145456,0.99999999999699,0.0
0.0,-0.2342204211158787,1.0,0.5508666625553795,4,2019-11-22T14:00:00.0,0.5508666625553795,0.0,0.5508666625553795,7815,1.2342204211244332,1.0000000000085545,0.0
0.0,-0.23422042111741348,1.0,0.5508666625633263,4,2019-11-22T15:00:00.0,0.5508666625633263,0.0,0.5508666625633263,7816,1.2342204211359764,1.000000000018563,0.0
0.0,-0.23422042111888342,1.0,0.5508666625506572,4,2019-11-22T16:00:00.0,0.5508666625506572,0.0,0.5508666625506572,7817,1.2342204211232537,1.0000000000043703,0.0
0.0,-0.23961684607621692,1.0,0.5537007855222605,3,2019-11-22T17:00:00.0,0.5537007855222605,0.0,0.5537007855222605,7818,1.239616846092284,1.0000000000160671,0.0
0.0,-0.23422042112068198,1.0,0.5508666625605341,4,2019-11-22T18:00:00.0,0.5508666625605341,0.0,0.5508666625605341,7819,1.2342204211316115,1.0000000000109295,0.0
0.0,-0.23422042112497365,1.0,0.5508666625285441,4,2019-11-22T19:00:00.0,0.5508666625285441,0.0,0.5508666625285441,7820,1.234220421091919,0.9999999999669453,0.0
0.0,-0.23422042111619135,1.0,0.5508666625713321,4,2019-11-22T20:00:00.0,0.5508666625713321,0.0,0.5508666625713321,7821,1.234220421153258,1.0000000000370666,0.0
0.0,-0.23422042112356678,1.0,0.5508666625194557,4,2019-11-22T21:00:00.0,0.5508666625194557,0.0,0.5508666625194557,7822,1.234220421076408,0.9999999999528413,0.0
0.0,-0.23422042111853614,1.0,0.5508666625425388,4,2019-11-22T22:00:00.0,0.5508666625425388,0.0,0.5508666625425388,7823,1.2342204211082854,0.9999999999897493,0.0
0.0,-0.23422042111462105,1.0,0.5508666625562237,4,2019-11-22T23:00:00.0,0.5508666625562237,0.0,0.5508666625562237,7824,1.2342204211193701,1.000000000004749,0.0
0.0,-0.14281734377128075,1.0,0.5028631115443652,4,2019-11-23T00:00:00.0,0.5028631115443652,0.0,0.5028631115443652,7825,1.1428173437805556,1.0000000000092748,0.0
0.0,-0.039677956770558964,1.0,0.30441774266590815,2,2019-11-23T01:00:00.0,0.30441774266590815,0.0,0.30441774266590815,7826,1.0396779567647059,0.9999999999941469,0.0
0.0,-0.1428173437716289,1.0,0.5028631115693424,4,2019-11-23T02:00:00.0,0.5028631115693424,0.0,0.5028631115693424,7827,1.1428173438454696,1.0000000000738407,0.0
0.0,-0.14281734376427124,1.0,0.5028631115783466,4,2019-11-23T03:00:00.0,0.5028631115783466,0.0,0.5028631115783466,7828,1.14281734385987,1.0000000000955989,0.0
0.0,-0.1428173437631628,1.0,0.502863111579553,4,2019-11-23T04:00:00.0,0.502863111579553,0.0,0.502863111579553,7829,1.1428173438588984,1.0000000000957356,0.0
0.0,-0.14281734377812683,1.0,0.5028631115797622,4,2019-11-23T05:00:00.0,0.5028631115797622,0.0,0.5028631115797622,7830,1.1428173438663314,1.0000000000882046,0.0
0.0,-0.12112769844267746,1.0,0.5894879965715596,4,2019-11-23T06:00:00.0,0.5894879965715596,0.0,0.5894879965715596,7831,1.1211276985172807,1.0000000000746032,0.0
0.0,-0.04243078094061303,1.0,0.3183583017987209,2,2019-11-23T07:00:00.0,0.3183583017987209,0.0,0.3183583017987209,7832,1.0424307810252174,1.0000000000846043,0.0
0.0,-0.1428173437632978,1.0,0.4654042309460469,4,2019-11-23T08:00:00.0,0.4654042309460469,0.0,0.4654042309460469,7833,1.1428173437740494,1.0000000000107516,0.0
0.0,-0.12537634350633198,1.0,0.3524287755589163,3,2019-11-23T09:00:00.0,0.3524287755589163,0.0,0.3524287755589163,7834,1.1253763435107456,1.0000000000044136,0.0
0.0,-0.14281734376730526,1.0,0.4654042309695954,4,2019-11-23T10:00:00.0,0.4654042309695954,0.0,0.4654042309695954,7835,1.1428173438411369,1.0000000000738316,0.0
0.0,-0.1428173437591198,1.0,0.4654042310226053,4,2019-11-23T11:00:00.0,0.4654042310226053,0.0,0.4654042310226053,7836,1.1428173439488816,1.0000000001897618,0.0
0.0,-0.1428173437534035,1.0,0.46540423095066463,4,2019-11-23T12:00:00.0,0.46540423095066463,0.0,0.46540423095066463,7837,1.142817343777085,1.0000000000236815,0.0
0.0,-0.14281734375280664,1.0,0.465404230967148,4,2019-11-23T13:00:00.0,0.465404230967148,0.0,0.465404230967148,7838,1.1428173438334626,1.000000000080656,0.0
0.0,-0.14281734377583355,1.0,0.4654042309907748,4,2019-11-23T14:00:00.0,0.4654042309907748,0.0,0.4654042309907748,7839,1.142817343892782,1.0000000001169485,0.0
0.0,-0.12112769844662807,1.0,0.5894879965783757,4,2019-11-23T15:00:00.0,0.5894879965783757,0.0,0.5894879965783757,7840,1.121127698530557,1.0000000000839289,0.0
0.0,-0.12112769845241456,1.0,0.5894879965751373,4,2019-11-23T16:00:00.0,0.5894879965751373,0.0,0.5894879965751373,7841,1.1211276985254686,1.000000000073054,0.0
0.0,-0.12112769845453819,1.0,0.5894879965768115,4,2019-11-23T17:00:00.0,0.5894879965768115,0.0,0.5894879965768115,7842,1.1211276985297554,1.0000000000752172,0.0
0.0,-0.042430780796827605,1.0,0.6131515308135429,2,2019-11-23T18:00:00.0,0.6131515308135429,0.0,0.6131515308135429,7843,1.042430781023851,1.0000000002270233,0.0
0.0,-0.12112769847258065,1.0,0.5894879965890218,4,2019-11-23T19:00:00.0,0.5894879965890218,0.0,0.5894879965890218,7844,1.1211276985685548,1.0000000000959741,0.0
0.0,-0.12112769845441562,1.0,0.5894879965767571,4,2019-11-23T20:00:00.0,0.5894879965767571,0.0,0.5894879965767571,7845,1.1211276985289702,1.0000000000745546,0.0
0.0,-0.039677956774728074,1.0,0.6115323361384757,2,2019-11-23T21:00:00.0,0.6115323361384757,0.0,0.6115323361384757,7846,1.039677956827978,1.0000000000532498,0.0
0.0,-0.039677956775751255,1.0,0.31853416236839677,2,2019-11-23T22:00:00.0,0.31853416236839677,0.0,0.31853416236839677,7847,1.0396779567842316,1.0000000000084803,0.0
0.0,-0.03967795677466768,1.0,0.3044177426678305,2,2019-11-23T23:00:00.0,0.3044177426678305,0.0,0.3044177426678305,7848,1.0396779567712713,0.9999999999966036,0.0
0.0,-0.1428173437675304,1.0,0.5028631115543623,4,2019-11-24T00:00:00.0,0.5028631115543623,0.0,0.5028631115543623,7849,1.142817343798208,1.0000000000306777,0.0
0.0,-0.14281734376333777,1.0,0.5028631115771609,4,2019-11-24T01:00:00.0,0.5028631115771609,0.0,0.5028631115771609,7850,1.1428173438556497,1.000000000092312,0.0
0.0,-0.142817343763201,1.0,0.5028631115616113,4,2019-11-24T02:00:00.0,0.5028631115616113,0.0,0.5028631115616113,7851,1.1428173438273403,1.0000000000641394,0.0
0.0,-0.14281734376531752,1.0,0.5028631115739933,4,2019-11-24T03:00:00.0,0.5028631115739933,0.0,0.5028631115739933,7852,1.1428173438470621,1.0000000000817446,0.0
0.0,-0.14281734376457678,1.0,0.5028631115639962,4,2019-11-24T04:00:00.0,0.5028631115639962,0.0,0.5028631115639962,7853,1.1428173438305822,1.0000000000660054,0.0
0.0,-0.14281734377945554,1.0,0.5028631115739839,4,2019-11-24T05:00:00.0,0.5028631115739839,0.0,0.5028631115739839,7854,1.142817343859459,1.0000000000800036,0.0
0.0,-0.14281734377458832,1.0,0.5028631115645147,4,2019-11-24T06:00:00.0,0.5028631115645147,0.0,0.5028631115645147,7855,1.142817343837027,1.0000000000624387,0.0
0.0,-0.1428173437611564,1.0,0.5028631115491021,4,2019-11-24T07:00:00.0,0.5028631115491021,0.0,0.5028631115491021,7856,1.1428173438071083,1.000000000045952,0.0
0.0,-0.1428173437614504,1.0,0.5028631115684711,4,2019-11-24T08:00:00.0,0.5028631115684711,0.0,0.5028631115684711,7857,1.1428173438341238,1.0000000000726734,0.0
0.0,-0.14281734377803446,1.0,0.502863111579171,4,2019-11-24T09:00:00.0,0.502863111579171,0.0,0.502863111579171,7858,1.142817343871091,1.0000000000930565,0.0
0.0,-0.14281734376703525,1.0,0.5028631115664384,4,2019-11-24T10:00:00.0,0.5028631115664384,0.0,0.5028631115664384,7859,1.1428173438390226,1.0000000000719873,0.0
0.0,-0.23961684606251765,1.0,0.5537007855455427,3,2019-11-24T11:00:00.0,0.5537007855455427,0.0,0.5537007855455427,7860,1.2396168461369594,1.0000000000744418,0.0
0.0,-0.23961684607309053,1.0,0.5537007855224243,3,2019-11-24T12:00:00.0,0.5537007855224243,0.0,0.5537007855224243,7861,1.239616846107472,1.0000000000343814,0.0
0.0,-0.23961684607780853,1.0,0.5537007855572331,3,2019-11-24T13:00:00.0,0.5537007855572331,0.0,0.5537007855572331,7862,1.2396168461697776,1.000000000091969,0.0
0.0,-0.23961684607508005,1.0,0.5537007855499272,3,2019-11-24T14:00:00.0,0.5537007855499272,0.0,0.5537007855499272,7863,1.2396168461535906,1.0000000000785105,0.0
0.0,-0.23961684606223344,1.0,0.5537007855083131,3,2019-11-24T15:00:00.0,0.5537007855083131,0.0,0.5537007855083131,7864,1.2396168460698256,1.0000000000075921,0.0
